id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
211781,1778543700000,OffHours,1.4762,1.4763,1.4758,1.4759,57986.3,-34725.5,,,,0.2506,,,,,,,,,1.4734,,0.00091892,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:55:00
211782,1778543760000,OffHours,1.4758,1.4763,1.4755,1.4762,217666,184855,,,,0.9653,,,,,,,,,1.47342,,0.00091042,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:56:00
211783,1778543820000,OffHours,1.4761,1.4768,1.476,1.476,82705.3,22558.5,,,,0.3655,,,,,,,,,1.47343,,0.00090253,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:57:00
211784,1778543880000,OffHours,1.476,1.4767,1.476,1.4766,62879.6,59420,,,,0.2778,,,,,,,,,1.47343,,0.00088807,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:58:00
211785,1778543940000,OffHours,1.4766,1.477,1.4764,1.4768,208887,-40659.5,,,,0.9297,,,,,,,,,1.47346,,0.00086749,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:59:00
56836,1778544000000,Asia,1.4768,1.4795,1.4752,1.4771,1805710.0,-39229.1,,,,1.7865,,,,,,,,,1.47727,,0.00253839,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:00:00
211786,1778544000000,Asia,1.4768,1.4769,1.4752,1.4755,290694,-149045,,,,1.2863,,,,,,,,,1.47587,,0.00092696,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:00:00
211787,1778544060000,Asia,1.4754,1.4783,1.4752,1.4783,583900,304568,,,,2.4655,,,,,,,,,1.4768,,0.00108217,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:01:00
211788,1778544120000,Asia,1.4782,1.4795,1.4782,1.4787,499209,-91819.5,,,,1.9982,,,,,,,,,1.47753,,0.00109773,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:02:00
211789,1778544180000,Asia,1.4788,1.4795,1.4779,1.478,295990,-131583,,,,1.1555,,,,,,,,,1.47769,,0.00113361,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:03:00
211790,1778544240000,Asia,1.4779,1.478,1.477,1.4771,135920,28650.9,,,,0.534,,,,,,,,,1.47767,,0.00112407,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:04:00
56837,1778544300000,Asia,1.4771,1.4791,1.4766,1.4788,1249070.0,-51353.2,,,,1.221,,,,,,,,,1.47763,,0.00253565,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:05:00
211791,1778544300000,Asia,1.4771,1.4772,1.4768,1.4769,84864,30998.2,,,,0.3389,,,,,,,,,1.47764,,0.00107235,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:05:00
211792,1778544360000,Asia,1.4769,1.4773,1.4766,1.4767,226685,-56443.8,,,,0.8883,,,,,,,,,1.47756,,0.00104575,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:06:00
211793,1778544420000,Asia,1.4767,1.478,1.4767,1.4773,276596,-59435.1,,,,1.0595,,,,,,,,,1.47753,,0.00106391,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:07:00
211794,1778544480000,Asia,1.4774,1.479,1.4773,1.4789,330039,71597.1,,,,1.3385,,,,,,,,,1.47764,,0.00110935,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:08:00
211795,1778544540000,Asia,1.4789,1.4791,1.4784,1.4788,330884,-38069.6,,,,1.3164,,,,,,,,,1.47776,,0.00108011,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:09:00
56838,1778544600000,Asia,1.4789,1.4789,1.477,1.4776,760245,31881.2,,,,0.7413,,,,,,,,,1.47767,,0.00249024,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:10:00
211796,1778544600000,Asia,1.4789,1.4789,1.4777,1.478,81900.1,-19175.7,,,,0.3313,,,,,,,,,1.47777,,0.00108867,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:10:00
211797,1778544660000,Asia,1.4779,1.4785,1.4778,1.478,105932,45435.2,,,,0.4539,,,,,,,,,1.47778,,0.00106091,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:11:00
211798,1778544720000,Asia,1.478,1.4785,1.4775,1.4776,369491,53772.7,,,,1.629,,,,,,,,,1.47779,,0.00105656,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:12:00
211799,1778544780000,Asia,1.4777,1.4781,1.477,1.4778,148128,-41105.3,,,,0.6625,,,,,,,,,1.47778,,0.00105966,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:13:00
211800,1778544840000,Asia,1.4778,1.4778,1.4772,1.4776,54793.7,-7045.7,,,,0.2479,,,,,,,,,1.47778,,0.00102683,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:14:00
56839,1778544900000,Asia,1.4776,1.4796,1.4765,1.4787,1258770.0,73846.9,,,,1.1922,,,,,,,,,1.47782,,0.0025338,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:15:00
211801,1778544900000,Asia,1.4776,1.478,1.4772,1.4775,196243,-150804,,,,0.8895,,,,,,,,,1.47777,,0.00101063,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:15:00
211802,1778544960000,Asia,1.4775,1.4776,1.4765,1.4772,132708,-46306.3,,,,0.6085,,,,,,,,,1.47775,,0.00101701,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:16:00
211803,1778545020000,Asia,1.4771,1.4788,1.4769,1.4787,256398,53597.4,,,,1.2086,,,,,,,,,1.47777,,0.00108008,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:17:00
211804,1778545080000,Asia,1.4788,1.4796,1.4788,1.4793,411576,270913,,,,1.9818,,,,,,,,,1.4779,,0.00106722,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:18:00
211805,1778545140000,Asia,1.4793,1.4794,1.4779,1.4787,261845,-53553.1,,,,1.2298,,,,,,,,,1.47793,,0.00109813,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:19:00
56840,1778545200000,Asia,1.4787,1.4794,1.4764,1.4766,1519210.0,-321520,,,,1.3899,,,,,,,,,1.47774,,0.0025671,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:20:00
211806,1778545200000,Asia,1.4787,1.4794,1.4784,1.4784,144331,44048.9,,,,0.6713,,,,,,,,,1.47796,,0.00109112,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:20:00
211807,1778545260000,Asia,1.4785,1.4788,1.4777,1.4783,282476,110861,,,,1.299,,,,,,,,,1.47797,,0.00109176,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:21:00
211808,1778545320000,Asia,1.4783,1.4791,1.4775,1.4775,387058,-107670,,,,1.7315,,,,,,,,,1.47798,,0.00112806,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:22:00
211809,1778545380000,Asia,1.4776,1.478,1.4768,1.4775,181504,-78307.7,,,,0.8027,,,,,,,,,1.47796,,0.0011332,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:23:00
211810,1778545440000,Asia,1.4775,1.4781,1.4764,1.4766,523844,-290453,,,,2.1757,,,,,,,,,1.47789,,0.00117368,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:24:00
56841,1778545500000,Asia,1.4765,1.48,1.4758,1.4789,1728950.0,622186,,,,1.539,,,,,,,,,1.47784,,0.00268373,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:25:00
211811,1778545500000,Asia,1.4765,1.477,1.4758,1.4767,317048,-198506,,,,1.2712,,,,,,,,,1.47782,,0.00117556,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:25:00
211812,1778545560000,Asia,1.4767,1.4774,1.4767,1.4774,92528.9,25503.7,,,,0.3773,,,,,,,,,1.47781,,0.00114159,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:26:00
211813,1778545620000,Asia,1.4774,1.4783,1.4774,1.4776,127749,33017.6,,,,0.5178,,,,,,,,,1.47781,,0.00112434,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:27:00
211814,1778545680000,Asia,1.4777,1.4781,1.4769,1.4777,233702,53912.5,,,,0.9258,,,,,,,,,1.47781,,0.00112974,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:28:00
211815,1778545740000,Asia,1.4777,1.48,1.4776,1.4789,957920,708258,,,,3.4532,,,,,,,,,1.47792,,0.00122047,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:29:00
56842,1778545800000,Asia,1.4789,1.4823,1.4788,1.4813,2298970.0,240292,,,,2.0012,,,,,,,,,1.47848,,0.00274204,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:30:00
211816,1778545800000,Asia,1.4789,1.4804,1.4788,1.4797,836640,253400,,,,2.8303,,,,,,,,,1.47808,,0.00124758,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:30:00
211817,1778545860000,Asia,1.4797,1.481,1.4795,1.4808,379805,35920.6,,,,1.3151,,,,,,,,,1.47817,,0.00126561,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:31:00
211818,1778545920000,Asia,1.4807,1.4823,1.4806,1.4811,649053,6675.6,,,,2.2093,,,,,,,,,1.47838,,0.00129664,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:32:00
211819,1778545980000,Asia,1.4811,1.4811,1.4798,1.4798,267524,-141494,,,,0.9136,,,,,,,,,1.47842,,0.00129688,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:33:00
211820,1778546040000,Asia,1.4799,1.4814,1.4799,1.4813,165944,85790.1,,,,0.5647,,,,,,,,,1.47846,,0.00131853,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:34:00
56843,1778546100000,Asia,1.4814,1.484,1.48,1.4837,2450200.0,646881,,,,2.0405,,,,,,,,,1.47925,,0.00283189,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:35:00
211821,1778546100000,Asia,1.4814,1.4822,1.4812,1.4817,394381,18769.9,,,,1.2966,,,,,,,,,1.47858,,0.00129578,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:35:00
211822,1778546160000,Asia,1.4818,1.4822,1.48,1.4804,274369,-52205,,,,0.8974,,,,,,,,,1.47863,,0.00136037,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:36:00
211823,1778546220000,Asia,1.4804,1.4824,1.4804,1.4821,384383,110487,,,,1.2426,,,,,,,,,1.47873,,0.00140606,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:37:00
211824,1778546280000,Asia,1.4822,1.4836,1.4821,1.4835,510034,248588,,,,1.6174,,,,,,,,,1.47891,,0.00141277,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:38:00
211825,1778546340000,Asia,1.4835,1.484,1.4828,1.4837,887035,321240,,,,2.6568,,,,,,,,,1.47922,,0.00139757,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:39:00
56844,1778546400000,Asia,1.4836,1.4836,1.478,1.4787,2006400.0,-542636,,,,1.6144,,,,,,,,,1.47936,,0.00303676,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:40:00
211826,1778546400000,Asia,1.4836,1.4836,1.4827,1.483,394455,-239219,,,,1.1457,,,,,,,,,1.47934,,0.00136917,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:40:00
211827,1778546460000,Asia,1.4829,1.4829,1.4806,1.4808,495398,-29541.9,,,,1.3866,,,,,,,,,1.47941,,0.0014428,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:41:00
211828,1778546520000,Asia,1.4807,1.4813,1.4805,1.4807,243887,-74811.2,,,,0.6907,,,,,,,,,1.47944,,0.00139689,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:42:00
211829,1778546580000,Asia,1.4806,1.4806,1.4789,1.4793,385624,-181568,,,,1.0682,,,,,,,,,1.47944,,0.00142568,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:43:00
211830,1778546640000,Asia,1.4793,1.4794,1.478,1.4787,487031,-17496,,,,1.2973,,,,,,,,,1.47942,,0.00142385,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:44:00
56845,1778546700000,Asia,1.4786,1.4817,1.4786,1.4817,893242,50183,,,,0.7146,,,,,,,,,1.47943,,0.00304127,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:45:00
211831,1778546700000,Asia,1.4786,1.4804,1.4786,1.4804,394766,-155121,,,,1.0333,,,,,,,,,1.47943,,0.00145071,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:45:00
211832,1778546760000,Asia,1.4804,1.4804,1.4795,1.4795,112027,-37118.7,,,,0.2938,,,,,,,,,1.47943,,0.00141138,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:46:00
211833,1778546820000,Asia,1.4794,1.4805,1.4793,1.4804,221322,142738,,,,0.5822,,,,,,,,,1.47944,,0.00139628,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:47:00
211834,1778546880000,Asia,1.4805,1.4809,1.4805,1.4809,61290.8,50383,,,,0.1663,,,,,,,,,1.47944,,0.00133226,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:48:00
211835,1778546940000,Asia,1.4809,1.4817,1.4807,1.4817,103837,49301.9,,,,0.2859,,,,,,,,,1.47946,,0.00130853,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:49:00
56846,1778547000000,Asia,1.4817,1.4829,1.4809,1.4809,1071920.0,-276192,,,,0.856,,,,,,,,,1.47957,,0.0029669,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:50:00
211836,1778547000000,Asia,1.4817,1.4829,1.4817,1.4827,302167,-23952.2,,,,0.82,,,,,,,,,1.47951,,0.00130077,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:50:00
211837,1778547060000,Asia,1.4827,1.4829,1.4811,1.482,306966,-102562,,,,0.8312,,,,,,,,,1.47956,,0.00133643,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:51:00
211838,1778547120000,Asia,1.482,1.4824,1.4812,1.4819,191327,75.9,,,,0.5274,,,,,,,,,1.47958,,0.00132669,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:52:00
211839,1778547180000,Asia,1.482,1.4827,1.4819,1.4822,94216.6,-36431.4,,,,0.2618,,,,,,,,,1.4796,,0.00128907,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:53:00
211840,1778547240000,Asia,1.4822,1.4826,1.4809,1.4809,177245,-113323,,,,0.5089,,,,,,,,,1.47962,,0.00131842,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:54:00
56847,1778547300000,Asia,1.481,1.4813,1.4787,1.4791,1200970.0,-401965,,,,0.9483,,,,,,,,,1.47958,,0.00294069,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:55:00
211841,1778547300000,Asia,1.481,1.4812,1.4802,1.481,268222,-128146,,,,0.7737,,,,,,,,,1.47964,,0.00129568,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:55:00
211842,1778547360000,Asia,1.4811,1.4813,1.4799,1.4807,177335,61392.6,,,,0.5074,,,,,,,,,1.47965,,0.00130313,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:56:00
211843,1778547420000,Asia,1.4808,1.481,1.4799,1.4801,208899,-107398,,,,0.5931,,,,,,,,,1.47965,,0.00128862,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:57:00
211844,1778547480000,Asia,1.4801,1.4801,1.4789,1.4796,233614,-138408,,,,0.6633,,,,,,,,,1.47965,,0.00128229,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:58:00
211845,1778547540000,Asia,1.4796,1.4796,1.4787,1.4791,312898,-89405.9,,,,0.9461,,,,,,,,,1.47964,,0.00125498,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:59:00
56848,1778547600000,Asia,1.4791,1.4814,1.4762,1.4767,1109260.0,-288425,,,,0.8641,,,,,,,,,1.47949,,0.00310207,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:00:00
211846,1778547600000,Asia,1.4791,1.48,1.4787,1.48,188483,18887.8,,,,0.6097,,,,,,,,,1.47964,,0.0012582,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:00:00
211847,1778547660000,Asia,1.4799,1.4811,1.4799,1.4811,136698,28797.7,,,,0.4541,,,,,,,,,1.47965,,0.00125404,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:01:00
211848,1778547720000,Asia,1.4811,1.4814,1.4799,1.4814,132021,-26918.2,,,,0.4652,,,,,,,,,1.47966,,0.00127161,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:02:00
211849,1778547780000,Asia,1.4814,1.4814,1.4801,1.4802,105667,16250.4,,,,0.3796,,,,,,,,,1.47966,,0.00127364,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:03:00
211850,1778547840000,Asia,1.4803,1.4804,1.4762,1.4767,546388,-325443,,,,1.8772,,,,,,,,,1.47961,,0.00148266,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:04:00
56849,1778547900000,Asia,1.4767,1.4778,1.4745,1.4756,2036210.0,-311304,,,,1.5155,,,,,,,,,1.47916,,0.00311621,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:05:00
211851,1778547900000,Asia,1.4767,1.4778,1.4764,1.4772,314100,-70940.5,,,,1.0891,,,,,,,,,1.47957,,0.00147676,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:05:00
211852,1778547960000,Asia,1.4773,1.4773,1.4758,1.4763,449432,-226529,,,,1.5275,,,,,,,,,1.4795,,0.00147842,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:06:00
211853,1778548020000,Asia,1.4764,1.4764,1.4755,1.4756,414622,-28442.1,,,,1.4044,,,,,,,,,1.47943,,0.0014371,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:07:00
211854,1778548080000,Asia,1.4756,1.4756,1.4745,1.4753,575002,-82345.1,,,,1.9334,,,,,,,,,1.47931,,0.00141302,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:08:00
211855,1778548140000,Asia,1.4753,1.4757,1.4745,1.4756,283053,96952.2,,,,1.0209,,,,,,,,,1.47926,,0.00139781,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:09:00
56850,1778548200000,Asia,1.4755,1.4773,1.4749,1.4764,1506420.0,1790.5,,,,1.0925,,,,,,,,,1.47896,,0.00306505,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:10:00
211856,1778548200000,Asia,1.4755,1.476,1.475,1.4755,175502,-19178.9,,,,0.6501,,,,,,,,,1.47923,,0.00136939,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:10:00
211857,1778548260000,Asia,1.4755,1.4773,1.4749,1.4766,661677,129255,,,,2.4016,,,,,,,,,1.47914,,0.00144301,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:11:00
211858,1778548320000,Asia,1.4767,1.4771,1.4759,1.4763,220914,-121488,,,,0.8041,,,,,,,,,1.47911,,0.00142565,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:12:00
211859,1778548380000,Asia,1.4762,1.4762,1.475,1.475,222591,-95169.7,,,,0.8265,,,,,,,,,1.47908,,0.00141668,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:13:00
211860,1778548440000,Asia,1.4751,1.4764,1.475,1.4764,225733,108372,,,,0.8662,,,,,,,,,1.47904,,0.00141548,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:14:00
56851,1778548500000,Asia,1.4764,1.4765,1.4717,1.4743,1775690.0,-429920,,,,1.2446,,,,,,,,,1.47862,,0.00318898,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:15:00
211861,1778548500000,Asia,1.4764,1.4765,1.4752,1.476,199733,-41890.1,,,,0.786,,,,,,,,,1.47902,,0.00140724,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:15:00
211862,1778548560000,Asia,1.4759,1.4759,1.4717,1.4743,973990,-360452,,,,3.4437,,,,,,,,,1.47881,,0.00161386,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:16:00
211863,1778548620000,Asia,1.4742,1.4755,1.4739,1.4753,255627,-23677.6,,,,0.9002,,,,,,,,,1.47877,,0.00161287,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:17:00
211864,1778548680000,Asia,1.4753,1.4753,1.4746,1.475,89076.6,-546.4,,,,0.3127,,,,,,,,,1.47876,,0.00154767,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:18:00
211865,1778548740000,Asia,1.475,1.4753,1.4741,1.4743,257262,-3353,,,,0.8871,,,,,,,,,1.47871,,0.00152283,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:19:00
56852,1778548800000,Asia,1.4743,1.4746,1.4693,1.4732,3473530.0,-109899,,,,2.3111,,,,,,,,,1.47785,,0.00333976,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:20:00
211866,1778548800000,Asia,1.4743,1.4746,1.4724,1.4728,398355,14152.5,,,,1.3585,,,,,,,,,1.47863,,0.0015712,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:20:00
211867,1778548860000,Asia,1.4727,1.4727,1.4701,1.4709,987975,-182491,,,,3.1273,,,,,,,,,1.47835,,0.00165183,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:21:00
211868,1778548920000,Asia,1.4709,1.4717,1.4694,1.4702,972694,-316352,,,,2.8444,,,,,,,,,1.47806,,0.00169813,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:22:00
211869,1778548980000,Asia,1.4701,1.4709,1.4693,1.4706,479139,25330,,,,1.3505,,,,,,,,,1.47793,,0.00169112,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:23:00
211870,1778549040000,Asia,1.4706,1.4732,1.4703,1.4732,635369,349462,,,,1.7169,,,,,,,,,1.4778,,0.00177747,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:24:00
56853,1778549100000,Asia,1.4732,1.4753,1.4725,1.473,1449600.0,518454,,,,0.9659,,,,,,,,,1.47764,,0.00330121,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:25:00
211871,1778549100000,Asia,1.4732,1.4752,1.4731,1.4747,533763,302290,,,,1.4086,,,,,,,,,1.47773,,0.00180051,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:25:00
211872,1778549160000,Asia,1.4748,1.4753,1.4736,1.4737,262332,85035.9,,,,0.6872,,,,,,,,,1.4777,,0.00179333,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:26:00
211873,1778549220000,Asia,1.4737,1.4748,1.473,1.4736,253518,29763.3,,,,0.6615,,,,,,,,,1.47767,,0.0017938,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:27:00
211874,1778549280000,Asia,1.4736,1.4736,1.4727,1.473,95164.4,-11817,,,,0.2513,,,,,,,,,1.47765,,0.00172996,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:28:00
211875,1778549340000,Asia,1.473,1.4737,1.4725,1.473,304826,113182,,,,0.8057,,,,,,,,,1.47761,,0.00169211,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:29:00
56854,1778549400000,Asia,1.473,1.473,1.4663,1.4665,3526970.0,-1156820.0,,,,2.2671,,,,,,,,,1.47668,,0.00354398,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:30:00
211876,1778549400000,Asia,1.473,1.473,1.4715,1.4724,183510,41759.1,,,,0.4852,,,,,,,,,1.47757,,0.00167838,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:30:00
211877,1778549460000,Asia,1.4724,1.4728,1.4719,1.472,392372,-185878,,,,1.0146,,,,,,,,,1.4775,,0.00162279,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:31:00
211878,1778549520000,Asia,1.472,1.4729,1.4716,1.4722,138423,-4978.2,,,,0.3577,,,,,,,,,1.47748,,0.00159973,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:32:00
211879,1778549580000,Asia,1.4721,1.4721,1.4696,1.4696,454678,-209686,,,,1.1408,,,,,,,,,1.47738,,0.00167118,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:33:00
211880,1778549640000,Asia,1.4696,1.4696,1.4663,1.4665,2357980.0,-798040,,,,5.1378,,,,,,,,,1.47667,,0.00178752,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:34:00
56855,1778549700000,Asia,1.4664,1.4672,1.4599,1.4604,10842300.0,-1913920.0,,,,5.8624,,,,,,,,,1.47318,,0.00381227,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:35:00
211881,1778549700000,Asia,1.4664,1.4672,1.4636,1.4645,2480420.0,-686887,,,,4.6698,,,,,,,,,1.47586,,0.00191698,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:35:00
211882,1778549760000,Asia,1.4645,1.4647,1.4612,1.4635,3658150.0,-1435030.0,,,,5.7327,,,,,,,,,1.47468,,0.00203006,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:36:00
211883,1778549820000,Asia,1.4634,1.4636,1.4618,1.463,1158650.0,466786,,,,1.7478,,,,,,,,,1.47434,,0.00201362,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:37:00
211884,1778549880000,Asia,1.4631,1.4631,1.4604,1.4605,1778660.0,-220796,,,,2.53,,,,,,,,,1.47379,,0.00206265,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:38:00
211885,1778549940000,Asia,1.4606,1.4619,1.4599,1.4604,1766370.0,-37996.7,,,,2.3474,,,,,,,,,1.47326,,0.00205818,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:39:00
56856,1778550000000,Asia,1.4603,1.4636,1.4557,1.4633,7804740.0,654469,,,,3.7557,,,,,,,,,1.47132,,0.00410425,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:40:00
211886,1778550000000,Asia,1.4603,1.461,1.4592,1.4596,1402010.0,80894,,,,1.7672,,,,,,,,,1.47285,,0.00203973,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:40:00
211887,1778550060000,Asia,1.4596,1.4596,1.4557,1.4571,3778220.0,-473934,,,,4.2109,,,,,,,,,1.47167,,0.00217261,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:41:00
